,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
6927512,1487115036636192769,harker_mia,"book junkie, politics nerd, rejoiner, campaigner, earth hugger, sweary mary",,1102,660,9233,2022-01-28 17:27:18.000000,1503702122906501124,2022-03-15 11:58:18,0,@michaelgove 👇 You've been voting for years to make immigration policy as punitive as possible and your Nationality and Borders Bill - which you've voted for three times - does almost exactly that.  The country is generous - Tories ARE NOT. #killthebill #slavaukraini 🇺🇦✊🌻 https://t.co/kjHi0nG7IS,"[{'text': 'killthebill', 'indices': [241, 253]}, {'text': 'slavaukraini', 'indices': [254, 267]}]",en,,0,2022-03-15 12:00:39.258530
6929037,1337822973890338824,Multivers30,#JeanMichelTrogneux #PasseDeLaHonte #MacronLeFou,France,511,473,75,2020-12-12 18:13:56.000000,1503702687195574278,2022-03-15 12:00:32,0,"Les Français ouvrent leur domicile aux Ukrainiens
L'état ouvre les logements sociaux aux immigrés

Et pendant ce temps à chaque coin de rue ... #Ukraine #FaceALaGuerreTF1 #Macron https://t.co/4JY03adWKs","[{'text': 'Ukraine', 'indices': [144, 152]}, {'text': 'FaceALaGuerreTF1', 'indices': [153, 170]}, {'text': 'Macron', 'indices': [171, 178]}]",fr,,0,2022-03-15 12:02:52.898358
6930791,832575617795252226,Ciolfilicious1,"Flag Shagging Nationalist 
Refusenik
British Independence 🇬🇧
#SaveUsFromIslam
Retweets are not necessarily Endorsements",Sloughdi Arabia,7760,7685,89002,2017-02-17 13:01:10.000000,1503703440341491716,2022-03-15 12:03:32,57,The West has been systematically weakened by #Woke and Liberal Left political policies. No wonder #Putin has lost respect for us! Mass immigration has lead to divided countries &amp; the #Woke agenda has further divided us &amp; made us a laughing stock. Men aren't allowed 2B men anymore,"[{'text': 'Woke', 'indices': [65, 70]}, {'text': 'Putin', 'indices': [118, 124]}]",en,,0,2022-03-15 12:30:46.611945
6943103,801859345969455104,AllyTang_UN,Political Coordinator / Senior Policy Adviser 🇳🇿 @NZUN focusing on #peaceandsecurity and #peacebuilding (prefers she/her) 🇺🇳,"New York, NY",950,725,761,2016-11-24 18:45:40.000000,1503711143256375308,2022-03-15 12:34:08,9,Aotearoa New Zealand 🇳🇿 has a new immigration policy allowing Ukraine-born New Zealand citizens and residents to bring in members of their Ukrainian family #standwithukraine 🇺🇦 Read more: https://t.co/TtBlGHpsai,[],en,,0,2022-03-15 12:36:01.082606
6943942,3228675765,NE0NGELI0N,"⠀⠀⠀⠀ ⠀⠀see you, space cowboy 🪐. ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀ ⠀⠀ LISEZ BERSERK⠀⚔️⠀ ⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀ 🇨🇩🇨🇩 ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀",she/her.,380,472,124717,2015-05-02 18:08:16.000000,1503712862233104386,2022-03-15 12:40:58,3167,#Ukraine « Il a fallu que des personnes blanches souffrent pour qu’enfin comprenne qu’immigrer est un droit humain. » @BalanceTonPost https://t.co/FLo6Vm2beI,"[{'text': 'Ukraine', 'indices': [19, 27]}]",fr,,0,2022-03-15 12:45:46.157765
6946156,1451605631799107587,Bennyblanco677,Football enjoyer Vision/arie,,685,200,4530,2021-10-22 17:45:44.000000,1503713690016698368,2022-03-15 12:44:16,120,"Bangladeshi migrants in #Ukraine claim they are being used as human shields by the Ukrainian army and being forcibly held in a immigration camp. 

#Bangladesh #Russia #Ukraine #UkraineWar #Russia #UkraineRussia https://t.co/n6K6kG1Ljo","[{'text': 'Ukraine', 'indices': [40, 48]}]",en,,0,2022-03-15 12:48:00.362109
6946887,1124045949188354048,BorutRebolj,,,176,240,688,2019-05-02 20:20:12.000000,1503713927619919877,2022-03-15 12:45:12,3656,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-15 12:47:52.680561
6951651,19791906,joelgriffith,research fellow @heritage | @dailysignal | economist | attorney | Chair @YJconservatives | @NACoTweets & @ALEC_states alum | @TheHill cont. | tweets own,"Washington, D.C.",2307,1844,5762,2009-01-30 22:11:52.000000,1503717272866676739,2022-03-15 12:58:30,18,"So let me get this straight:

Israel should YES be a haven for non-Jewish #Ukrainian refugees 

but NOT be a haven for wealthy #Russian Jews fleeing Russia - right?

Since when did we allow the US and Ukraine to determine the Jewish State's immigration policy?","[{'text': 'Ukrainian', 'indices': [94, 104]}]",en,,0,2022-03-15 13:00:32.333387
6952147,1466838450225750023,LVGCCH,no bio yet.,,69,35,120,2021-12-03 18:35:25.000000,1503717472968527875,2022-03-15 12:59:17,122,"Bangladeshi migrants in #Ukraine claim they are being used as human shields by the Ukrainian army and being forcibly held in a immigration camp. 

#Bangladesh #Russia #Ukraine #UkraineWar #Russia #UkraineRussia https://t.co/n6K6kG1Ljo","[{'text': 'Ukraine', 'indices': [40, 48]}]",en,,0,2022-03-15 13:03:14.527028
6955129,865140456,jpinckston,,,77,315,142348,2012-10-06 18:59:49.000000,1503718670442414083,2022-03-15 13:04:03,1,@andersleijersta What’s not fair is that illegal immigrants can’t be immediately deported. Government absolutely right to ensure that #Ukrainian refugees are offered a SAFE haven in #UK which has taken a little more time.,[],en,,0,2022-03-15 13:06:15.085497
6963428,1203674811790168070,Salopreuseandco,"Priorité à mon bien-être, le reste m’est égal 🌈 l 🇭🇹 l sororité✨",,194,193,39770,2019-12-08 13:57:05.000000,1503725077271035909,2022-03-15 13:29:30,3170,#Ukraine « Il a fallu que des personnes blanches souffrent pour qu’enfin comprenne qu’immigrer est un droit humain. » @BalanceTonPost https://t.co/FLo6Vm2beI,"[{'text': 'Ukraine', 'indices': [19, 27]}]",fr,,0,2022-03-15 13:33:03.997531
6965359,773371834121191424,AliyaHasan_,"Human Rights Activist,Co-director of CD4HR(Canadian Defenders For Human Rights) #FreePalestine🇵🇸#SaveYemen🇾🇪",Toronto,978,2252,5894,2016-09-07 04:06:28.000000,1503725971693785095,2022-03-15 13:33:04,0,"1/2 “#israeli” media says that “#israel” is bracing for a ‘housing crisis’ amid a wave of incoming #Jewish immigration from war-struck #Ukraine...meanwhile, they're pretending that the forced displacement &amp; dispossession of millions of indigenous #Palestinians since 1948 isn't… https://t.co/CloazWyb6z","[{'text': 'israeli', 'indices': [5, 13]}, {'text': 'israel', 'indices': [32, 39]}, {'text': 'Jewish', 'indices': [99, 106]}, {'text': 'Ukraine', 'indices': [135, 143]}, {'text': 'Palestinians', 'indices': [251, 264]}]",en,,0,2022-03-15 13:36:22.386865
6971549,1348502629622550528,adnsays,"Petroleum Engg. @IITISM_DHANBAD, #KVian,
Knows Qura'n, Ahadees, Vedas, Geeta, Bible.
#AgainstIslamophobia, and Yes, RT=Endorsement","UAE / Bihar, India",36,102,5409,2021-01-11 05:31:16.000000,1503729297575464963,2022-03-15 13:46:17,123,"Bangladeshi migrants in #Ukraine claim they are being used as human shields by the Ukrainian army and being forcibly held in a immigration camp. 

#Bangladesh #Russia #Ukraine #UkraineWar #Russia #UkraineRussia https://t.co/n6K6kG1Ljo","[{'text': 'Ukraine', 'indices': [40, 48]}]",en,,0,2022-03-15 13:47:56.477916
6976277,821623307321622528,doublewx20,,"Tokyo-to, Japan",438,12,7900,2017-01-18 07:40:36.000000,1503733007521398784,2022-03-15 14:01:01,15,"Japan says it will allow Ukrainian refugees to apply for long stay visa which will allow them to work. It is a surprising policy for immigration-shy Japan. 

#japan #ukraine https://t.co/hkO0HFSUjN",[],en,,0,2022-03-15 14:03:10.793987
6983930,1630118743,Link2AB,"SYED|Economist Cum Accountant|Central Banker|Aries&Libra|Love Humanity & Cricket|RT may be Endorsements|
الحمدالله❤️❤️",Pakistan🇵🇰,356,91,1301,2013-07-29 10:57:42.000000,1503737235044188160,2022-03-15 14:17:49,0,"Bangladeshi migrants in #Ukraine claim they are being used as human shields by the Ukrainian army and being forcibly held in a immigration camp. 

Source: 5Pillars

#Bangladesh #Russia #Ukraine #UkraineWar #Russia #UkraineRussia","[{'text': 'Ukraine', 'indices': [24, 32]}, {'text': 'Bangladesh', 'indices': [165, 176]}, {'text': 'Russia', 'indices': [177, 184]}, {'text': 'Ukraine', 'indices': [185, 193]}, {'text': 'UkraineWar', 'indices': [194, 205]}, {'text': 'Russia', 'indices': [206, 213]}, {'text': 'UkraineRussia', 'indices': [214, 228]}]",en,,0,2022-03-15 14:21:34.478350
6988541,29251753,BigBenComedy,"NYC comedian w/ 4 comedy albums and 2 books. 
Russian Jewish immigrant. 
@Rfootball fan. Skimboarding enthusiast. 
Playfully Dark. Seriously Smartass.","New York, NY",792,3535,1739,2009-04-06 17:49:18.000000,1503740351827304450,2022-03-15 14:30:12,0,"That's all my tastefully #toosoon #Russia #Ukraine #jokes from an immigrant for now. 

Here's some people you should follow for interesting (and conflicting!) takes on this and other world issues:

@ScottAdamsSays @TuckerMax @EasterbrookG @nntaleb @elonmusk @benshapiro @Cernovich","[{'text': 'toosoon', 'indices': [25, 33]}, {'text': 'Russia', 'indices': [34, 41]}, {'text': 'Ukraine', 'indices': [42, 50]}, {'text': 'jokes', 'indices': [51, 57]}]",en,,0,2022-03-15 14:33:16.479955
6989587,4899778576,ILBSG_LLP,"ILBSG is a minority-owned, diverse law firm that learns the business of their clients to make sure clients get the right advice.","Schaumburg, IL",31,150,1005,2016-02-11 23:52:53.000000,1503740827620843528,2022-03-15 14:32:06,0,"#USCIS announces 18-month temporary protected status available for eligible #Ukrainian nationals who have been in the U.S. since March 1st and have no criminal record. https://t.co/yOVHpOLiUu

#immigration #TPS #temporaryprotectedstatus #Ukraine #immigrationlaw","[{'text': 'USCIS', 'indices': [0, 6]}, {'text': 'Ukrainian', 'indices': [76, 86]}, {'text': 'immigration', 'indices': [193, 205]}, {'text': 'TPS', 'indices': [206, 210]}, {'text': 'temporaryprotectedstatus', 'indices': [211, 236]}, {'text': 'Ukraine', 'indices': [237, 245]}, {'text': 'immigrationlaw', 'indices': [246, 261]}]",en,,0,2022-03-15 14:33:06.010003
6990584,775704905491308544,MoChow33074534,,London England UK,602,45,2714,2016-09-13 14:37:16.000000,1503741168164782082,2022-03-15 14:33:27,124,"Bangladeshi migrants in #Ukraine claim they are being used as human shields by the Ukrainian army and being forcibly held in a immigration camp. 

#Bangladesh #Russia #Ukraine #UkraineWar #Russia #UkraineRussia https://t.co/n6K6kG1Ljo","[{'text': 'Ukraine', 'indices': [40, 48]}]",en,,0,2022-03-15 14:36:28.491989
6990814,620306177,jos_med_mac,"Born and living in mid-Atlantic Azores Islands. Biologist. Social, economic and green liberal. European federalist. Focused on EU and science issues. 🇪🇺","Horta, Azores, Portugal",4889,741,25369,2012-06-27 20:12:51.000000,1503741249039314967,2022-03-15 14:33:46,3657,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-15 14:36:26.042412
6994846,618536708,latifaye,,,990,979,18756,2012-06-25 23:37:42.000000,1503744213997047818,2022-03-15 14:45:33,123,"African immigrants removed selectively from train in #Ukraine that was fleeing from the war. They're facing racism on trains and buses. Who is going to have sympathy to this neo nazi nation? Propaply, @kerrywashington and many black celebrities don't care about black Africans. https://t.co/pxmNnA6C2Z","[{'text': 'Ukraine', 'indices': [73, 81]}]",en,,0,2022-03-15 14:48:23.596801
6995248,709031949936037888,kwilliam111,Many tweets on this account are from survivors,"Rotherham, England",34808,34049,145975,2016-03-13 15:02:44.000000,1503744350035091469,2022-03-15 14:46:05,2,"Iraq, Libya, Syria and now Ukraine... War and lots of immigrants. Is it worth all those tears for the sake of money?
#Ukraine #UkraineRussiaCrisis #Ukraina #UkraineCrisis #UkraineConflict #UkraineInvasion #ukrainerussia #Putin #PutinsWar #war #Refugee https://t.co/24jm0Hf2DI",[],en,,0,2022-03-15 14:51:34.172727
6995848,778510417693925376,UniofExeterNews,"All of the latest news from the University of Exeter, updated by the Press Office. RTs aren't necessarily endorsements. IG: https://t.co/CTLn8newej","Exeter, England",3497,6272,10237,2016-09-21 08:25:22.000000,1503744543845502981,2022-03-15 14:46:52,0,"Dr Helena Wray from @ExeterLawSchool spoke to @rte about changes to the UK immigration system to help refugees from #Ukraine 
https://t.co/0uVsrwFltV","[{'text': 'Ukraine', 'indices': [116, 124]}]",en,,0,2022-03-15 14:48:13.504063
6995912,1419197923,wardj15,Retired,wales,227,2793,1031989,2013-05-10 22:13:45.000000,1503744562136854530,2022-03-15 14:46:56,2,"Iraq, Libya, Syria and now Ukraine... War and lots of immigrants. Is it worth all those tears for the sake of money?
#Ukraine #UkraineRussiaCrisis #Ukraina #UkraineCrisis #UkraineConflict #UkraineInvasion #ukrainerussia #Putin #PutinsWar #war #Refugee https://t.co/24jm0Hf2DI",[],en,,0,2022-03-15 14:51:31.883647
6997425,28765793,shawdj,"Director, 《insert political persuasion here》, Wirral born, animal lover. Questioner.","England, United Kingdom",1566,1067,59180,2009-04-04 08:55:11.000000,1503746758949715969,2022-03-15 14:55:40,4,"Iraq, Libya, Syria and now Ukraine... War and lots of immigrants. Is it worth all those tears for the sake of money?
#Ukraine #UkraineRussiaCrisis #Ukraina #UkraineCrisis #UkraineConflict #UkraineInvasion #ukrainerussia #Putin #PutinsWar #war #Refugee https://t.co/24jm0Hf2DI",[],en,,0,2022-03-15 15:01:51.945030
6997859,1250780726267727872,fleri_global,"Fleri ensures that the money immigrants send home goes exactly where intended, starting with healthcare. 

#ProtectingImmigrantDreams","Columbus, OH",232,242,623,2020-04-16 13:39:13.000000,1503746957952573449,2022-03-15 14:56:27,0,"Share your thoughts in the comments.

Watch more at: https://t.co/BGUEh3i1IP 

#Ukraine #immigrantsinUkraine #Immigrantstories #joinfleri #AfricansinUkraine","[{'text': 'Ukraine', 'indices': [79, 87]}, {'text': 'immigrantsinUkraine', 'indices': [88, 108]}, {'text': 'Immigrantstories', 'indices': [109, 126]}, {'text': 'joinfleri', 'indices': [127, 137]}, {'text': 'AfricansinUkraine', 'indices': [138, 156]}]",en,,1,2022-03-15 15:01:38.243595
6999818,877895028978339841,NZinBerlin,"Kia Ora to the official page of the New Zealand Embassy in Berlin! 

The Embassy is responsible for New Zealand's relationship with 🇩🇪 🇨🇭 🇨🇿 🇱🇮","Berlin, Germany",813,1406,1134,2017-06-22 14:24:20.000000,1503747815448657921,2022-03-15 14:59:52,11,Aotearoa New Zealand 🇳🇿 has a new immigration policy allowing Ukraine-born New Zealand citizens and residents to bring in members of their Ukrainian family #standwithukraine 🇺🇦 Read more: https://t.co/TtBlGHpsai,[],en,,0,2022-03-15 15:04:04.922966
7004680,1121488131323244544,PFPR_ca,Formation et conseils pour les groupes parrainant des réfugiés au Canada et service de jumelage pour le Programme mixte des #RDBV. Anglais : @RSTP_ca,Canada,163,90,612,2019-04-25 18:56:21.000000,1503750748252823567,2022-03-15 15:11:31,0,Vous voulez en savoir davantage sur le mesures d'immigration spéciales annoncées par le gouvernement du Canada à l'intention des personnes touchées par la situation en Ukraine? Consultez la page suivante et restez à l'affût! https://t.co/Dhhn8WTzCd #immfr #cdnimm #ukraine,"[{'text': 'immfr', 'indices': [249, 255]}, {'text': 'cdnimm', 'indices': [256, 263]}, {'text': 'ukraine', 'indices': [264, 272]}]",fr,,0,2022-03-15 15:16:02.932116
7008016,1240935329462444033,julie_dutto,"Five rescue cats, #Vegan, #endspecism, #endDCMT, Animal advocate, activist, #CAPA #SARA, #ALDFAmbassador, petitions. #FBPE, No DM’s...here for the animals.","Piedmont, Italy",9830,10059,178435,2020-03-20 09:38:37.000000,1503752207493120002,2022-03-15 15:17:19,7,"Iraq, Libya, Syria and now Ukraine... War and lots of immigrants. Is it worth all those tears for the sake of money?
#Ukraine #UkraineRussiaCrisis #Ukraina #UkraineCrisis #UkraineConflict #UkraineInvasion #ukrainerussia #Putin #PutinsWar #war #Refugee https://t.co/24jm0Hf2DI",[],en,,0,2022-03-15 15:31:10.988906
7008120,1483850415485890560,HiqmaQuran,Imam Mahdi Ahmad (as),,1,135,7763,2022-01-19 17:15:02.000000,1503752243564138514,2022-03-15 15:17:27,7,"Iraq, Libya, Syria and now Ukraine... War and lots of immigrants. Is it worth all those tears for the sake of money?
#Ukraine #UkraineRussiaCrisis #Ukraina #UkraineCrisis #UkraineConflict #UkraineInvasion #ukrainerussia #Putin #PutinsWar #war #Refugee https://t.co/24jm0Hf2DI",[],en,,0,2022-03-15 15:31:10.801426
7010794,346093760,brown_down,Just be me & Rock to the Beat. Go BC Lions If world ends in 30 still time enuf for a burger & fries. Not politically correct,"Sherwood Park, AB",444,707,48923,2011-07-31 18:24:00.000000,1503753846954377219,2022-03-15 15:23:50,0,"@abedrock @ussuricat1 Don't let any of your friends immigrate to #Canada 🇨🇦 we have a govt that fully supports #WEF #NWO 
Disaster on the horizon. A world lead by #Putin and #XiJinping and their #UN friends.","[{'text': 'Canada', 'indices': [65, 72]}, {'text': 'WEF', 'indices': [111, 115]}, {'text': 'NWO', 'indices': [116, 120]}, {'text': 'Putin', 'indices': [163, 169]}, {'text': 'XiJinping', 'indices': [174, 184]}, {'text': 'UN', 'indices': [195, 198]}]",en,,0,2022-03-15 15:31:03.656275
7019372,300852872,CJPIsrael,Combined Jewish Philanthropies of Greater Boston's Israel Account,Boston,2817,5487,26830,2011-05-18 13:31:13.000000,1503759425806479360,2022-03-15 15:46:00,0,"The cabinet approved a series of measures on Monday to assist new #immigrants reaching #Israel from #Ukraine and the surrounding countries, allocating additional funds and resources toward housing and providing basic services to the newcomers.
https://t.co/fjQaBDGWKI","[{'text': 'immigrants', 'indices': [66, 77]}, {'text': 'Israel', 'indices': [87, 94]}, {'text': 'Ukraine', 'indices': [100, 108]}]",en,,0,2022-03-15 15:48:28.709675
7019689,76769340,sandrogozi,"🇪🇺 Député européen @Renaissance_UE @RenewEurope
Secrétaire Général @PDE_EDP
 | Génération Erasmus | Runner, squash #Juventus | President @federalists",Europe,2992,29341,43423,2009-09-23 21:58:07.000000,1503759522539745285,2022-03-15 15:46:23,1,"Guerra in #Europa alle porte dell’#Ue, sanzioni alla #Russia e diplomazia, immigrazione e rilancio dell'Europa anche attraverso le liste transnazionali @RenewEurope @PDE_EDP https://t.co/KzLcIrDJom","[{'text': 'Europa', 'indices': [10, 17]}, {'text': 'Ue', 'indices': [34, 37]}, {'text': 'Russia', 'indices': [53, 60]}]",it,,1,2022-03-15 15:48:24.802046
7019949,2608779441,BGrisafi,"Tutto e' possibile se credi veramente. Laureata in giurisprudenza,diritti umani, universali tutela risorse del pianeta. Fb Pulse of Europe Italia","Lazio, Italia",4930,3792,135189,2014-06-14 13:10:12.000000,1503759603879882769,2022-03-15 15:46:42,1,"Guerra in #Europa alle porte dell’#Ue, sanzioni alla #Russia e diplomazia, immigrazione e rilancio dell'Europa anche attraverso le liste transnazionali @RenewEurope @PDE_EDP https://t.co/KzLcIrDJom","[{'text': 'Europa', 'indices': [26, 33]}, {'text': 'Ue', 'indices': [50, 53]}, {'text': 'Russia', 'indices': [69, 76]}]",it,,0,2022-03-15 15:48:21.145682
7022545,899020229564661760,MSceptique,"Force, honneur et patrie 🇫🇷
Ami d'enfance de Thierry ➡️ @GaucheMafia et @TeamPatriotes
#TeamPatriotes🇫🇷 #RN🇨🇵 #Zemmour🇨🇵",,4084,3028,43087,2017-08-19 21:28:20.000000,1503762389128384516,2022-03-15 15:57:46,130,"Anne-Sophie Lapix nous annonce un JT en direct de #Lviv en #Ukraine ce soir à 20h.

Fort bien.

A quand un JT en direct du 93 pour nous montrer la réalité du grand remplacement, de l’explosion de la criminalité et de la délinquance en lien avec certaines immigrations ?
#Russie https://t.co/8fR5ybfXCx","[{'text': 'Lviv', 'indices': [67, 72]}, {'text': 'Ukraine', 'indices': [76, 84]}]",fr,,0,2022-03-15 16:01:19.346095
7024236,1465272005490528263,DREAM_O_USA,"Dream Of USA is a private, non-governmental consultancy for United States immigration.",,18,1,26,2021-11-29 10:50:51.000000,1503762951240511488,2022-03-15 16:00:00,0,"Immigration assistance available for
special cases, including for those affected by the war
in Ukraine &gt; https://t.co/3KmfvVDRQ7

#dreamofusa #immigration #help #ukraine
#specialassistance #uscis https://t.co/z10dQCC7X0","[{'text': 'dreamofusa', 'indices': [133, 144]}, {'text': 'immigration', 'indices': [145, 157]}, {'text': 'help', 'indices': [158, 163]}, {'text': 'ukraine', 'indices': [164, 172]}, {'text': 'specialassistance', 'indices': [173, 191]}, {'text': 'uscis', 'indices': [192, 198]}]",en,,0,2022-03-15 16:03:46.390222
7025931,18532867,DavidLeopold,"Partner/Chair Immigration Law, https://t.co/d2htQEZyw9; @ChambersGuides ranked; Fmr Biden-Harris Transition Team; Fmr President & General Counsel @AILANational",United States,922,20675,40054,2009-01-01 18:42:26.000000,1503763642742935558,2022-03-15 16:02:45,0,Join me today at 2:30 ET to talk about US #immigration options for Ukrainians in the US and overseas. https://t.co/Q0puDZwahJ #Ukraine,"[{'text': 'immigration', 'indices': [42, 54]}, {'text': 'Ukraine', 'indices': [126, 134]}]",en,,1,2022-03-15 16:06:42.879459
7026248,862812992,PDE_EDP,"Parti Démocrate européen / European Democratic Party.
We are the Centrist European Political Party.
Representing #EuropeanDemocrats and part of @RenewEurope.",Europe,1662,4574,8875,2012-10-05 10:04:28.000000,1503763750054203395,2022-03-15 16:03:11,2,"Guerra in #Europa alle porte dell’#Ue, sanzioni alla #Russia e diplomazia, immigrazione e rilancio dell'Europa anche attraverso le liste transnazionali @RenewEurope @PDE_EDP https://t.co/KzLcIrDJom","[{'text': 'Europa', 'indices': [26, 33]}, {'text': 'Ue', 'indices': [50, 53]}, {'text': 'Russia', 'indices': [69, 76]}]",it,,0,2022-03-15 16:06:39.199594
7032162,1179658513083228161,katlegoktee1998,Law student 📚love innovation 🎓,Zeerust,1858,3798,39320,2019-10-03 07:24:57.000000,1503767405276844032,2022-03-15 16:17:42,27,"Most Radio Station are against #PutSouthAficansFirst and #OperationDudula in favor of illegal immigrants at our expense their busy defending criminals every day.

#Putin","[{'text': 'PutSouthAficansFirst', 'indices': [51, 72]}, {'text': 'OperationDudula', 'indices': [77, 93]}]",en,,0,2022-03-15 16:31:03.905426
7034308,764666841759354880,bano_sanjeeda,"Show forgiveness, speak for justice, and avoid the ignorant!!!
 Qur'an 7:199
""Indeed good deeds wipe out the evil deeds."" Qur'an 11:114",,867,824,54696,2016-08-14 03:35:56.000000,1503770044630712327,2022-03-15 16:28:11,2,"1/2 “#israeli” media says that “#israel” is bracing for a ‘housing crisis’ amid a wave of incoming #Jewish immigration from war-struck #Ukraine...meanwhile, they're pretending that the forced displacement &amp; dispossession of millions of indigenous #Palestinians since 1948 isn't… https://t.co/CloazWyb6z","[{'text': 'israeli', 'indices': [22, 30]}, {'text': 'israel', 'indices': [49, 56]}, {'text': 'Jewish', 'indices': [116, 123]}]",en,,0,2022-03-15 16:33:50.495483
7034388,255570217,Ulmer_Berne,"Ulmer & Berne is a full-service Midwest regional law firm with offices in Cleveland, Cincinnati, Chicago, Columbus, New York, Washington, D.C., and Boca Raton.",Ohio and Chicago,88,722,784,2011-02-21 16:51:38.000000,1503770084304642048,2022-03-15 16:28:21,3,Join me today at 2:30 ET to talk about US #immigration options for Ukrainians in the US and overseas. https://t.co/Q0puDZwahJ #Ukraine,"[{'text': 'immigration', 'indices': [60, 72]}]",en,,0,2022-03-15 16:33:49.020518
7035090,163427457,CommunityFound,"We stand for a fair, caring and vibrant Ireland for now and the future.
Registered Charity Number: 20044886",Ireland,2630,8708,7625,2010-07-06 11:41:25.000000,1503770393328431106,2022-03-15 16:29:35,0,"Advocates and frontline agencies are key to ensure Government's meet humanitarian commitments on #Ukraine, we back the best in #Ireland, @immigrationIRL @ChildRightsIRL @NascIreland @DorasIRL @flacireland @IrishRefugeeCo @AkiDwA @MigrantRightsIr  https://t.co/sf8NWlj6BK","[{'text': 'Ukraine', 'indices': [97, 105]}, {'text': 'Ireland', 'indices': [127, 135]}]",en,,1,2022-03-15 16:33:41.594900
7037171,1427951151081824257,_AbderRahim62,No DM's! | Indo🇳🇱🇲🇨 |ADHD | vegetarian | muslim | father | BDS | anti-Zionist | #EndGazaSiege | born Rajab 1382h,"Almere, Nederland",399,318,11376,2021-08-18 11:11:25.000000,1503771319476834307,2022-03-15 16:33:15,0,@aneesafalasteen Apparently this was the Zionist's plan. Provoke war in #Ukraine to justify mass immigration of new settler occupiers. 🤔,"[{'text': 'Ukraine', 'indices': [72, 80]}]",en,,1,2022-03-15 16:36:46.859670
7038120,1140596424,ALBERTINIGabry,"Qualunque impressione faccia su di noi, egli è un servo della legge, quindi appartiene alla legge e sfugge al giudizio umano. Il Processo - Franz Kafka",Italy,550,1799,54739,2013-02-01 20:04:26.000000,1503771645495975939,2022-03-15 16:34:33,5,"Guerra in #Europa alle porte dell’#Ue, sanzioni alla #Russia e diplomazia, immigrazione e rilancio dell'Europa anche attraverso le liste transnazionali @RenewEurope @PDE_EDP https://t.co/KzLcIrDJom","[{'text': 'Europa', 'indices': [26, 33]}, {'text': 'Ue', 'indices': [50, 53]}, {'text': 'Russia', 'indices': [69, 76]}]",it,,0,2022-03-15 16:36:37.026998
7039492,1493495496798785537,noelle_pierdon,,,2777,1578,20416,2022-02-15 08:02:24.000000,1503773453291331595,2022-03-15 16:41:44,2,"Une réfugiée #ukrainienne de 18 ans violée par deux migrants (Irakien et Nigérian) en Allemagne. C'est ça les joies de l'immigration de masse de l'ex-chancelière #Merkel.
#UkraineWar
#IMMIGRATION https://t.co/3G1981UzkI","[{'text': 'ukrainienne', 'indices': [31, 43]}]",fr,,0,2022-03-15 16:46:15.156015
7039956,467175459,AmazingPinatas,"Founded in 2012
Tag us #amazingpinatas
Pinatas & Props",Mid City Los Angeles,16,25,2559,2012-01-18 05:56:38.000000,1503773656551464961,2022-03-15 16:42:33,0,"As immigrants ourselves from war torn countries, we understand the importance of global support.#Ukraine #HelpUkraine #donate #Pinata #Pinatas #Crafty #Crafty #Crafts https://t.co/7MlX6jqHln","[{'text': 'Ukraine', 'indices': [96, 104]}, {'text': 'HelpUkraine', 'indices': [105, 117]}, {'text': 'donate', 'indices': [118, 125]}, {'text': 'Pinata', 'indices': [126, 133]}, {'text': 'Pinatas', 'indices': [134, 142]}, {'text': 'Crafty', 'indices': [143, 150]}, {'text': 'Crafty', 'indices': [151, 158]}, {'text': 'Crafts', 'indices': [159, 166]}]",en,,0,2022-03-15 16:46:10.238855
7040013,758353721273126912,acvisneski,"Founder of Merewif LLC. Crisis Comms Prof at UW. Ex-AWS Launch Ops, Disaster Response. Veteran- USCG. MCDM/MCCN. she/her","Seattle, WA",222,2303,6948,2016-07-27 17:29:51.000000,1503773679800356866,2022-03-15 16:42:38,5,Join me today at 2:30 ET to talk about US #immigration options for Ukrainians in the US and overseas. https://t.co/Q0puDZwahJ #Ukraine,"[{'text': 'immigration', 'indices': [60, 72]}]",en,,0,2022-03-15 16:46:09.792651
